sample_id,question_type,question,expected_answer,gold_behavior,source_domain,source_file,source_row,source_question,source_procedure,complexity_score,construction_note,source_repo,repo_url
RAG-026,tra_cuu_truc_tiep,Pháp luật nuôi con nuôi Việt Nam có quy định độ tuổi tối đa của người nước ngoài nhận trẻ em Việt Nam làm con nuôi không?,"Pháp luật nuôi con nuôi Việt Nam không quy định cụ thể độ tuổi tối đa của người nhận con nuôi mà chỉ quy định người nhận con nuôi phải hơn người được nhận làm con nuôi ít nhất 20 tuổi trở lên. Ngoài ra, Điều 29 của Luật nuôi con nuôi quy định, người nước ngoài nhận trẻ em Việt Nam làm con nuôi, ngoài việc phải đáp ứng các điều kiện nuôi con nuôi theo pháp luật Việt Nam, người đó còn phải tuân thủ các điều kiện theo quy định của pháp luật nơi người đó thường trú. Do đó, nếu pháp luật của quốc gia nơi người nhận con nuôi thường trú có quy định về độ tuổi tối đa của người nhận con nuôi thì độ tuổi tối đa của người nhận con nuôi phải tuân theo quy định của quốc gia đó.",answer,hon_nhan_va_gia_dinh,data/evaluation/hon_nhan_va_gia_dinh/hon_nhan_va_gia_dinh_qa.csv,29,Pháp luật nuôi con nuôi Việt Nam có quy định độ tuổi tối đa của người nước ngoài nhận trẻ em Việt Nam làm con nuôi không?,"Thủ tục Đăng ký việc nuôi con nuôi thực tế, Giải quyết việc người nước ngoài cư trú ở khu vực biên giới nước láng giềng nhận trẻ em Việt Nam làm con nuôi, Đăng ký việc nuôi con nuôi trong nước, Giải quyết việc người nước ngoài thường trú ở Việt Nam nhận trẻ em Việt Nam làm con nuôi, Thủ tục Đăng ký việc nuôi con nuôi tại Cơ quan đại diện Việt Nam ở nước ngoài",5,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-027,tra_cuu_truc_tiep,"Trẻ em đã được xác nhận đủ điều kiện làm con nuôi ở nước ngoài, nếu có công dân Việt Nam thường trú ở trong nước nhận trẻ em làm con nuôi thì có giải quyết hay không?","Khoản 1 Điều 36 Luật nuôi con nuôi quy định, trước khi Sở Tư pháp xem xét, giới thiệu trẻ em làm con nuôi, nếu có người trong nước nhận trẻ em làm con nuôi thì người đó liên hệ với Ủy ban nhân dân cấp xã nơi có trụ sở của cơ sở nuôi dưỡng mà trẻ em đang sinh sống để xem xét, giải quyết, nếu việc nhận con nuôi đã hoàn thành thì Ủy ban nhân dân cấp xã báo cáo Sở Tư pháp để chấm dứt việc giới thiệu trẻ em làm con nuôi nước ngoài. Do đó, nếu trẻ em đã được xác nhận đủ điều kiện làm con nuôi ở nước ngoài nhưng Sở Tư pháp chưa thực hiện thủ tục giới thiệu làm con nuôi nước ngoài thì trẻ em đó vẫn có cơ hội làm con nuôi trong nước nếu có công dân Việt Nam thường trú ở trong nước có nguyện vọng nhận nuôi.",answer,hon_nhan_va_gia_dinh,data/evaluation/hon_nhan_va_gia_dinh/hon_nhan_va_gia_dinh_qa.csv,5,"Trẻ em đã được xác nhận đủ điều kiện làm con nuôi ở nước ngoài, nếu có công dân Việt Nam thường trú ở trong nước nhận trẻ em làm con nuôi thì có giải quyết hay không?",Đăng ký việc nuôi con nuôi trong nước,2,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-028,tra_cuu_truc_tiep,"Tôi là công dân Việt Nam, tôi muốn thay đổi phần quốc tịch của bố tôi từ Trung Quốc sang Việt Nam trong Giấy khai sinh có được không?","Pháp luật hộ tịch và pháp luật quốc tịch chỉ quy định việc thực hiện ghi chú thay đổi thông tin về quốc tịch trong Sổ đăng ký khai sinh của chính người được thay đổi quốc tịch. Phạm vi thay đổi hộ tịch theo quy định tại Điều 26 Luật Hộ tịch không quy định về việc thay đổi quốc tịch trong Giấy khai sinh. Việc thay đổi thông tin trong Giấy khai sinh của cá nhân (trong đó có thông tin về quốc tịch của cha, mẹ) chỉ được thực hiện đối với trường hợp đăng ký lại khai sinh theo quy định tại Điều 10 Thông tư số 15/2015/TT-BTP.Do đó, không có cơ sở để giải quyết yêu cầu thay đổi thông tin quốc tịch của người cha trong Giấy khai sinh của anh (chị).",answer,hon_nhan_va_gia_dinh,data/evaluation/hon_nhan_va_gia_dinh/hon_nhan_va_gia_dinh_qa.csv,23,"Tôi là công dân Việt Nam, tôi muốn thay đổi phần quốc tịch của bố tôi từ Trung Quốc sang Việt Nam trong Giấy khai sinh có được không?","Thủ tục thay đổi, cải chính, bổ sung thông tin hộ tịch, xác định lại dân tộc có yếu tố nước ngoài",4,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-029,tra_cuu_truc_tiep,Đối tượng nào được nhận làm con nuôi?,"Theo quy định tại Điều 8 của Luật Nuôi con nuôi, người được nhận làm con nuôi là trẻ em dưới 16 tuổi. Ngoài ra, người từ đủ 16 tuổi đến dưới 18 tuổi cũng được nhận làm con nuôi nếu được cha dượng hoặc mẹ kế nhận làm con nuôi hoặc được cô, cậu, dì, chú, bác ruột nhận làm con nuôi.",answer,hon_nhan_va_gia_dinh,data/evaluation/hon_nhan_va_gia_dinh/hon_nhan_va_gia_dinh_qa.csv,4,Đối tượng nào được nhận làm con nuôi?,"Thủ tục Đăng ký việc nuôi con nuôi thực tế, Giải quyết việc người nước ngoài cư trú ở khu vực biên giới nước láng giềng nhận trẻ em Việt Nam làm con nuôi, Đăng ký lại việc nuôi con nuôi trong nước, Đăng ký việc nuôi con nuôi trong nước, Giải quyết việc người nước ngoài thường trú ở Việt Nam nhận trẻ em Việt Nam làm con nuôi",5,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-030,tra_cuu_truc_tiep,"Khi nộp hồ sơ hưởng, tôi đăng ký nhận bằng tiền mặt, sau đó tôi muốn nhận qua tài khoản cá nhân thì thực hiện như thế nào?","Trường hợp cơ quan bảo hiểm xã hội đã xét duyệt xong chế độ bảo hiểm xã hội một lần mà ông/bà muốn nhận qua tài khoản cá nhân thì ông/bà thực hiện đăng ký kê khai hình thức nhận trợ cấp vào tờ khai “Thông báo thay đổi thông tin người hưởng” theo Mẫu số 2-CBH ban hành kèm theo Quyết định số 166/QĐ-BHXH ngày 31/01/2019 của Tổng Giám đốc BHXH Việt Nam ban hành quy trình giải quyết hưởng các chế độ BHXH, chi trả các chế độ BHXH, BHTNghi rõ số hiệu tài khoản, ngân hàng mở tài khoản nộp cơ quan bảo hiểm xã hội để chuyển tiền vào tài khoản.",answer,huu_tri,data/evaluation/huu_tri/huu_tri_qa.csv,0,"Khi nộp hồ sơ hưởng, tôi đăng ký nhận bằng tiền mặt, sau đó tôi muốn nhận qua tài khoản cá nhân thì thực hiện như thế nào?","Người hưởng lĩnh chế độ bảo hiểm xã hội bằng tiền mặt chuyển sang lĩnh bằng tài khoản cá nhân và ngược lại, hoặc thay đổi thông tin cá nhân",5,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-031,tra_cuu_truc_tiep,"Tôi có thể nhận lương hưu, trợ cấp bảo hiểm xã hội hàng tháng bằng các hình thức nào?","Theo quy định về Phân cấp giải quyết, chi trả và quản lý người hưởng được quy định tại Điều 2 Quy trình giải quyết hưởng các chế độ BHXH, chi trả các chế độ BHXH, BHTN ban hành kèm theo Quyết định số 166/QĐ-BHXH ngày 31/01/2019 của Tổng Giám đốc BHXH Việt Nam, ông/bà có thể nhận lương hưu, trợ cấp bảo hiểm xã hội hàng tháng bằng tiền mặt hoặc qua qua tài khoản cá nhân.",answer,huu_tri,data/evaluation/huu_tri/huu_tri_qa.csv,2,"Tôi có thể nhận lương hưu, trợ cấp bảo hiểm xã hội hàng tháng bằng các hình thức nào?","Người hưởng lĩnh chế độ bảo hiểm xã hội bằng tiền mặt chuyển sang lĩnh bằng tài khoản cá nhân và ngược lại, hoặc thay đổi thông tin cá nhân",2,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-032,tra_cuu_truc_tiep,"Tôi muốn nhận lương hưu, trợ cấp BHXH qua tài khoản cá nhân thì thủ tục thế nào?","Để nhận lương hưu, trợ cấp BHXH qua tài khoản cá nhân, ông/bà thực hiện kê khai số tài khoản cá nhân, ngân hàng nơi mở tài khoản vào tờ khai “Thông báo thay đổi thông tin người hưởng” theo Mẫu số 2-CBH ban hành kèm theo Quyết định số 166/QĐ-BHXH ngày 31/01/2019 của Tổng Giám đốc BHXH Việt Nam ban hành quy trình giải quyết hưởng các chế độ BHXH, chi trả các chế độ BHXH, BHTN hoặc Phiếu tiếp nhận hồ sơ và trả kết quả theo Mẫu số 01 ban hành kèm theo Quyết định số 999/QĐ-BHXH ngày 24/9/2105 của Tổng Giám đốc Bảo hiểm xã hội Việt Nam ban hành Quy định tiếp nhận hồ sơ, giải quyết và trả kết quả thủ tục hành chính về bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp) gửi cơ quan bảo hiểm xã hội.Cơ quan bảo hiểm xã hội sẽ tổ chức chi trả lương hưu, trợ cấp bảo hiểm xã hội hàng tháng qua tài khoản cá nhân ông/bà đã đăng ký.",answer,huu_tri,data/evaluation/huu_tri/huu_tri_qa.csv,1,"Tôi muốn nhận lương hưu, trợ cấp BHXH qua tài khoản cá nhân thì thủ tục thế nào?","Người hưởng lĩnh chế độ bảo hiểm xã hội bằng tiền mặt chuyển sang lĩnh bằng tài khoản cá nhân và ngược lại, hoặc thay đổi thông tin cá nhân",4,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-033,tra_cuu_truc_tiep,"Tôi đang nhận lương hưu hàng tháng bằng tiền mặt, nay tôi muốn chuyển sang nhận lương hưu hàng tháng qua tài khoản cá nhân vậy tôi phải làm gì?","Ông/bà đang hưởng lương hưu, trợ cấp bảo hiểm xã hội hàng tháng có nhu cầu chuyển từ lĩnh bằng tiền mặt sang lĩnh tiền bằng tài khoản cá nhân được tự lựa chọn Ngân hàng của Việt Nam thuận lợi nhất trong địa bàn tỉnh, đủ điều kiện cung cấp dịch vụ để tự mở tài khoản cá nhân và đăng ký số hiệu tài khoản, tên Ngân hàng mở tài khoản cá nhân với cơ quan bảo hiểm xã hội. Trường hợp ông/bà đã có tài khoản cá nhân của Ngân hàng thì ông/bà thực hiện kê khai số tài khoản cá nhân, ngân hàng nơi mở tài khoản vào tờ khai “Thông báo thay đổi thông tin người hưởng” theo Mẫu số 2-CBH ban hành kèm theo Quyết định số 166/QĐ-BHXH ngày 31/01/2019 của Tổng Giám đốc BHXH Việt Nam ban hành quy trình giải quyết hưởng các chế độ BHXH, chi trả các chế độ BHXH, BHTN hoặc Phiếu tiếp nhận hồ sơ và trả kết quả theo Mẫu số 01 ban hành kèm theo Quyết định số 999/QĐ-BHXH ngày 24/9/2105 của Tổng Giám đốc Bảo hiểm xã hội Việt Nam ban hành Quy định tiếp nhận hồ sơ, giải quyết và trả kết quả thủ tục hành chính về bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp) gửi cơ quan bảo hiểm xã hội.",answer,huu_tri,data/evaluation/huu_tri/huu_tri_qa.csv,4,"Tôi đang nhận lương hưu hàng tháng bằng tiền mặt, nay tôi muốn chuyển sang nhận lương hưu hàng tháng qua tài khoản cá nhân vậy tôi phải làm gì?","Người hưởng lĩnh chế độ bảo hiểm xã hội bằng tiền mặt chuyển sang lĩnh bằng tài khoản cá nhân và ngược lại, hoặc thay đổi thông tin cá nhân",2,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-034,tra_cuu_truc_tiep,Mẹ tôi mất thì tôi phải đến cơ quan nào để đăng ký khai tử cho mẹ của tôi.,Theo quy định tại Điều 32 Luật hộ tịch thì UBND cấp xã nơi cư trú cuối cùng của mẹ anh (chị) thực hiện việc đăng ký khai tử. Nếu không xác định được nơi cư trú cuối cùng của mẹ anh (chị) thì Ủy ban nhân dân cấp xã nơi mẹ anh (chị) chết hoặc phát hiện thi thể thực hiện việc đăng ký khai tử.,answer,nguoi_than_qua_doi,data/evaluation/nguoi_than_qua_doi/nguoi_than_qua_doi_qa.csv,0,Mẹ tôi mất thì tôi phải đến cơ quan nào để đăng ký khai tử cho mẹ của tôi.,"Thủ tục đăng ký khai tử lưu động, Thủ tục đăng ký khai tử, Thủ tục đăng ký khai tử có yếu tố nước ngoài, Thủ tục đăng ký khai tử có yếu tố nước ngoài tại khu vực biên giới",4,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-035,tra_cuu_truc_tiep,Giấy phép lái xe quốc tế do Việt Nam cấp có thể được lái xe ở những quốc gia nào?,"Nước Cộng hòa xã hội chủ nghĩa Việt Nam tham gia Công ước về Giao thông đường bộ và Công ước về Biển báo và Tín hiệu Đường bộ kể từ ngày 20 tháng 8 năm 2014; Danh sách các quốc gia tham gia Công ước, bạn có thể tham khảo trên các Trang thông tin điện tử.",answer,phuong_tien_va_nguoi_lai,data/evaluation/phuong_tien_va_nguoi_lai/phuong_tien_va_nguoi_lai_qa.csv,16,Giấy phép lái xe quốc tế do Việt Nam cấp có thể được lái xe ở những quốc gia nào?,Cấp Giấy phép lái xe quốc tế,1,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-036,tra_cuu_truc_tiep,Khi đến đổi GPLX tôi có phải đến trực tiếp cơ quan quản lý GPLX không?,"Khoản 3 Điều 38 Thông tư số 12/2017/TT-BGTVT ngày 15/4/2019 của Bộ trưởng Bộ GTVT có Quy định thủ tục đổi GPLX do ngành GTVT cấp như sau: Khi đến thực hiện đổi giấy phép lái xe, người lái xe phải chụp ảnh trực tiếp tại cơ quan cấp giấy phép lái xe.Theo quy định trên bạn phải đến trực tiếp.",answer,phuong_tien_va_nguoi_lai,data/evaluation/phuong_tien_va_nguoi_lai/phuong_tien_va_nguoi_lai_qa.csv,24,Khi đến đổi GPLX tôi có phải đến trực tiếp cơ quan quản lý GPLX không?,Đổi Giấy phép lái xe do ngành Giao thông vận tải cấp,1,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-037,tra_cuu_truc_tiep,"Tôi có GPLX A1 do Công an cấp năm 1992 bị nhàu nát, nay tôi muốn đổi GPLX vật liệu PET có được không?","Điểm e Khoản 5 Điều 37 Thông tư số 12/2017/TT-BGTVT ngày 15/4/2019 của Bộ trưởng Bộ GTVT có Quy định: Người có giấy phép lái xe mô tô của ngành Công an cấp trước ngày 01 tháng 8 năm 1995 bị hỏng có nhu cầu đổi, có tên trong sổ lưu được xét đổi giấy phép lái xe mới.Trường hợp của bạn được đổi lại nếu có tên trong sổ lưu.",answer,phuong_tien_va_nguoi_lai,data/evaluation/phuong_tien_va_nguoi_lai/phuong_tien_va_nguoi_lai_qa.csv,37,"Tôi có GPLX A1 do Công an cấp năm 1992 bị nhàu nát, nay tôi muốn đổi GPLX vật liệu PET có được không?",Đổi Giấy phép lái xe do ngành Giao thông vận tải cấp,1,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-038,tra_cuu_truc_tiep,Tôi là Nguyễn Văn A năm nay 52 tuổi có GPLX hạng E. xin hỏi tôi được lái đến năm bao nhiêu tuổi?,"Khoản 3 Điều 37 Thông tư số 12/2017/TT-BGTVT ngày 15/4/2019 của Bộ trưởng Bộ GTVT có Quy định: Người có giấy phép lái xe hạng E đủ 55 tuổi đối với nam và 50 tuổi đối với nữ, có nhu cầu tiếp tục lái xe, nếu đủ sức khỏe theo quy định, được xét đổi giấy phép lái xe từ hạng D trở xuống.Trường hợp bạn hỏi đến nếu bạn có nhu cầu tiếp tục lái xe, nếu đủ sức khỏe theo quy định được xét đổi giấy phép lái xe từ hạng D trở xuống khi bạn quá 55 tuổi.",answer,phuong_tien_va_nguoi_lai,data/evaluation/phuong_tien_va_nguoi_lai/phuong_tien_va_nguoi_lai_qa.csv,1,Tôi là Nguyễn Văn A năm nay 52 tuổi có GPLX hạng E. xin hỏi tôi được lái đến năm bao nhiêu tuổi?,Đổi Giấy phép lái xe do ngành Giao thông vận tải cấp,1,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-039,tra_cuu_truc_tiep,"Xin hỏi, trường hợp nào thì người lái xe không được cấp giấy phép lái xe quốc tế ?","Căn cứ khoản 4 Điều 8 Thông tư số 29/2015/TT-BGTVT ngày 06/7/2015 của Bộ trưởng Bộ Giao thông vận tải quy định về cấp, sử dụng giấy phép lái xe quốc tế, không cấp giấy phép lái xe quốc tế đối với các trường hợp sau đây:a) Giấy phép lái xe quốc gia bị tẩy xóa, hư hỏng không có đủ các thông tin cần thiết hoặc có sự khác biệt về nhận dạng.b) Giấy phép lái xe quốc gia không do cơ quan có thẩm quyền cấp theo quy định.",answer,phuong_tien_va_nguoi_lai,data/evaluation/phuong_tien_va_nguoi_lai/phuong_tien_va_nguoi_lai_qa.csv,5,"Xin hỏi, trường hợp nào thì người lái xe không được cấp giấy phép lái xe quốc tế ?",Cấp Giấy phép lái xe quốc tế,1,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-040,tra_cuu_truc_tiep,Đối tượng được cấp Giấy phép lái xe Quốc tế gồm những thành phần nào?,"Căn cứ Điều 6 Thông tư số 29/2015/TT-BGTVT ngày 06/7/2015 của Bộ trưởng Bộ Giao thông vận tải quy định về cấp, sử dụng giấy phép lái xe quốc tế, đối tượng được cấp giấy phép lái xe quốc tế là Người Việt Nam, người nước ngoài có thẻ thường trú tại Việt Nam, có giấy phép lái xe quốc gia do Việt Nam cấp bằng vật liệu PET. còn giá trị sử dụng.",answer,phuong_tien_va_nguoi_lai,data/evaluation/phuong_tien_va_nguoi_lai/phuong_tien_va_nguoi_lai_qa.csv,33,Đối tượng được cấp Giấy phép lái xe Quốc tế gồm những thành phần nào?,Cấp Giấy phép lái xe quốc tế,1,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-041,tra_cuu_truc_tiep,Ai là người nộp hồ sơ thanh toán trực tiếp?,"Khoản 1, Điều 29 Nghị định 146/2018/NĐ-CP ngày 17/10/2018 của Chính phủ quy định chi tiết và hướng dẫn biện pháp thi hành một số điều của Luật Bảo hiểm y tế quy định: Người bệnh hoặc thân nhân người bệnh hoặc người đại diện hợp pháp theo quy định của pháp luật của người bệnh",answer,suc_khoe_va_y_te,data/evaluation/suc_khoe_va_y_te/suc_khoe_va_y_te_qa.csv,11,Ai là người nộp hồ sơ thanh toán trực tiếp?,"Thanh toán trực tiếp chi phí khám, chữa bệnh BHYT/Cấp giấy chứng nhận không cùng chi trả trong năm",3,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-042,tra_cuu_truc_tiep,Hộ gia đình tham gia BHYT?,Hộ gia đình tham gia BHYT bao gồm toàn bộ người có tên trong sổ hộ khẩu hoặc sổ tạm trú.,answer,suc_khoe_va_y_te,data/evaluation/suc_khoe_va_y_te/suc_khoe_va_y_te_qa.csv,28,Hộ gia đình tham gia BHYT?,Cấp thẻ bảo hiểm y tế,1,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-043,tra_cuu_truc_tiep,"Khi đi khám, chữa bệnh bảo hiểm y tế, cơ sở khám, chữa bệnh bảo hiểm y tế yêu cầu tôi phải sao chụp thẻ bảo hiểm y tế và giấy chứng minh nhân thân khác như thế có đúng không?","Khoản 8 Điều 15 Nghị định 146/2018/NĐ-CP ngày 17/10/2018 của Chính phủ quy định chi tiết và hướng dẫn biện pháp thi hành một số điều của Luật Bảo hiểm y tế quy định: Cơ sở khám, chữa bệnh, cơ quan bảo hiểm xã hội không được quy định thêm thủ tục khám, chữa bệnh bảo hiểm y tế ngoài các thủ tục quy định tại Nghị định 146/2018/NĐ-CP. Trường hợp cơ sở khám, chữa bệnh, cơ quan bảo hiểm xã hội cần sao chụp thẻ bảo hiểm y tế, các giấy tờ liên quan đến khám, chữa bệnh của người bệnh để phục vụ cho công tác quản lý thì phải tự sao chụp, không được yêu cầu người bệnh sao chụp hoặc chi trả cho khoản chi phí này.",answer,suc_khoe_va_y_te,data/evaluation/suc_khoe_va_y_te/suc_khoe_va_y_te_qa.csv,0,"Khi đi khám, chữa bệnh bảo hiểm y tế, cơ sở khám, chữa bệnh bảo hiểm y tế yêu cầu tôi phải sao chụp thẻ bảo hiểm y tế và giấy chứng minh nhân thân khác như thế có đúng không?",Khám chữa bệnh bảo hiểm y tế,2,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-044,tra_cuu_truc_tiep,"Tôi chưa nhận chế độ ốm đau, thai sản bằng tiền mặt tại đơn vị sử dụng lao động, vậy ngoài đơn vị sử dụng lao động nơi tôi đang làm việc, tôi có thể nhận chế độ tại đâu?","Theo quy định tại Điều 5 Quyết định số 166/QĐ-BHXH ngày 31/01/2019 của Tổng Giám đốc BHXH Việt Nam ban hành quy trình giải quyết hưởng các chế độ BHXH, chi trả các chế độ BHXH, BHTN, ông/bà có thể đến cơ quan bảo hiểm xã hội nơi giải quyết chế độ ốm đau, thai sản để nhận tiền",answer,suc_khoe_va_y_te,data/evaluation/suc_khoe_va_y_te/suc_khoe_va_y_te_qa.csv,13,"Tôi chưa nhận chế độ ốm đau, thai sản bằng tiền mặt tại đơn vị sử dụng lao động, vậy ngoài đơn vị sử dụng lao động nơi tôi đang làm việc, tôi có thể nhận chế độ tại đâu?","Giải quyết hưởng chế độ thai sản, Giải quyết hưởng chế độ ốm đau",2,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-045,tra_cuu_truc_tiep,"Đề nghị ghi rõ rối loạn nhận biết cả 3 màu xanh, đỏ, vàng hay rối loạn nhận biết 1 trong 3 màu là không đủ tiêu chuẩn lái xe (SYT Khánh Hòa).",Sẽ sửa đổi TT trong thời gian tới. Hiện tại cứ rối loạn nhận biết mầu là không đủ tiêu chuẩn lái xe.,answer,suc_khoe_va_y_te,data/evaluation/suc_khoe_va_y_te/suc_khoe_va_y_te_qa.csv,30,"Đề nghị ghi rõ rối loạn nhận biết cả 3 màu xanh, đỏ, vàng hay rối loạn nhận biết 1 trong 3 màu là không đủ tiêu chuẩn lái xe (SYT Khánh Hòa).","Khám sức khỏe định kỳ của người lái xe ô tô, Cấp giấy khám sức khỏe cho người lái xe",2,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-046,tra_cuu_truc_tiep,"Khi tham gia xét tuyển vào công chức theo trường hợp đặc biệt thì tôi có phải nộp khoản phí, lệ phí nào theo quy định không?","Hiện nay, pháp luật không quy định khi tham gia xét vào công chức theo trường hợp đặc biệt phải nộp phí, lệ phí. Do đó, bạn không phải nộp khoản tiền nào khi tham gia xét tuyển công chức theo trường hợp đặc biệt (các trường hợp đặc biệt khi tuyển dụng vào công chức được quy định tại khoản 3 Điều 1 Thông tư số 03/2019/TT-BNV).",answer,viec_lam,data/evaluation/viec_lam/viec_lam_qa.csv,26,"Khi tham gia xét tuyển vào công chức theo trường hợp đặc biệt thì tôi có phải nộp khoản phí, lệ phí nào theo quy định không?",Thủ tục tiếp nhận vào làm công chức,1,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-047,tra_cuu_truc_tiep,Thời hạn hẹn trả kết quả cấp Chứng chỉ kiểm định viên?,"Trong thời hạn 5 ngày làm việc, kể từ ngày nhận được đủ hồ sơ theo quy định, cơ quan có thẩm quyền có trách nhiệm cấp chứng chỉ cho kiểm định viên; trường hợp không cấp, cấp lại thì phải trả lời bằng văn bản và nêu rõ lý do.",answer,viec_lam,data/evaluation/viec_lam/viec_lam_qa.csv,20,Thời hạn hẹn trả kết quả cấp Chứng chỉ kiểm định viên?,Cấp Chứng chỉ kiểm định viên,1,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-048,tra_cuu_truc_tiep,"Trường hợp nào thì không phải thông qua Hội đồng kiểm tra, sát hạch khi tiếp nhận vào công chức đối với các trường hợp đặc biệt (không phải thành lập Hội đồng kiểm tra, sát hạch).","Các trường hợp sau đây khi tiếp nhận vào công chức theo trường hợp đặc biệt thì không phải thành lập Hội đồng kiểm tra, sát hạch: Đã là cán bộ, công chức từ cấp huyện trở lên sau đó được cấp có thẩm quyền điều động, luân chuyển đến làm việc tại đơn vị sự nghiệp công lập, lực lượng vũ trang, cơ yếu, tổ chức chính trị - xã hội - nghề nghiệp, tổ chức xã hội, tổ chức xã hội - nghề nghiệp hoặc được bổ nhiệm giữ chức danh, chức vụ tại doanh nghiệp là công ty trách nhiệm hữu hạn một thành viên mà Nhà nước nắm giữ 100% vốn điều lệ hoặc được cử làm người đại diện phần vốn nhà nước giữ chức danh quản lý tại doanh nghiệp mà Nhà nước nắm giữ trên 50% vốn điều lệ.",answer,viec_lam,data/evaluation/viec_lam/viec_lam_qa.csv,1,"Trường hợp nào thì không phải thông qua Hội đồng kiểm tra, sát hạch khi tiếp nhận vào công chức đối với các trường hợp đặc biệt (không phải thành lập Hội đồng kiểm tra, sát hạch).",Thủ tục tiếp nhận vào làm công chức,3,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
